Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp,Population,mortality_rate
Marshall Islands,2007,MHL,4222.413,190,21,85,NA,52014,11.05263158
Marshall Islands,2008,MHL,3903.3057,150,16,88,NA,52009,10.66666667
Marshall Islands,2009,MHL,4047.2268,170,19,81,NA,51992,11.17647059
Marshall Islands,2010,MHL,4269.3584,230,25,84,NA,52016,10.86956522
Marshall Islands,2011,MHL,4259.116,160,18,83,NA,51880,11.25
Marshall Islands,2012,MHL,4244.0444,170,18,86,NA,51399,10.58823529
Marshall Islands,2013,MHL,4469.8535,170,19,89,NA,50648,11.17647059
Marshall Islands,2014,MHL,4491.9917,160,17,86,NA,49766,10.625
Marshall Islands,2015,MHL,4670.1094,150,16,24,NA,48784,10.66666667
Marshall Islands,2016,MHL,4896.522,190,21,81,NA,47692,11.05263158
Marshall Islands,2017,MHL,5199.344,210,23,83,NA,46503,10.95238095
Marshall Islands,2018,MHL,5635.3076,420,46,91,NA,45255,10.95238095
Marshall Islands,2019,MHL,6405.0757,220,24,87,NA,43984,10.90909091
Marshall Islands,2020,MHL,6417.1846,210,31,86,NA,42680,14.76190476
Marshall Islands,2021,MHL,6705.8755,200,40,90,NA,41346,20
Mauritania,2003,MRT,5023.6523,5900,1500,58,NA,2802009,25.42372881
Mauritania,2004,MRT,5139.2256,5700,1200,22,NA,2868626,21.05263158
Mauritania,2005,MRT,5445.8296,5500,1600,55,NA,2939021,29.09090909
Mauritania,2006,MRT,6284.702,5200,1300,41,NA,3013615,25
Mauritania,2007,MRT,6002.7783,5100,1100,66,NA,3093025,21.56862745
Mauritania,2008,MRT,5813.356,4900,1100,68,NA,3183227,22.44897959
Mauritania,2009,MRT,5639.7876,4800,1100,60,NA,3284406,22.91666667
Mauritania,2010,MRT,5605.7637,4600,1100,70,NA,3390917,23.91304348
Mauritania,2011,MRT,5653.2173,4500,1300,70,NA,3502767,28.88888889
Mauritania,2012,MRT,5716.252,4400,910,68,NA,3618978,20.68181818
Mauritania,2013,MRT,5769.7285,4300,1000,71,NA,3734279,23.25581395
Mauritania,2014,MRT,5837.852,4300,930,70,NA,3848461,21.62790698
Mauritania,2015,MRT,5969.5425,4200,1000,71,NA,3965910,23.80952381
Mauritania,2016,MRT,5866.2812,4100,890,70,NA,4086622,21.70731707
Mauritania,2017,MRT,6050.6216,4100,810,77,NA,4210554,19.75609756
Mauritania,2018,MRT,6153.6377,4000,800,81,NA,4337636,20
Mauritania,2019,MRT,6162.2104,3900,730,81,NA,4467661,18.71794872
Mauritania,2020,MRT,5963.2354,3800,730,75,NA,4600083,19.21052632
Mauritania,2021,MRT,5836.566,3800,660,83,NA,4734824,17.36842105
Mauritius,2000,MUS,13322.0205,210,13,93,NA,1216582,6.19047619
Mauritius,2001,MUS,13659.635,160,15,93,NA,1225767,9.375
Mauritius,2002,MUS,13784.199,180,15,92,NA,1234043,8.333333333
Mauritius,2003,MUS,14495.693,180,13,87,NA,1242049,7.222222222
Mauritius,2004,MUS,15028.817,180,16,89,NA,1249747,8.888888889
Mauritius,2005,MUS,15205.661,160,15,86,NA,1257166,9.375
Mauritius,2006,MUS,15871.303,150,10,93,NA,1263732,6.666666667
Mauritius,2007,MUS,16703.99,140,17,85,NA,1269468,12.14285714
Mauritius,2008,MUS,17540.281,140,19,88,NA,1274582,13.57142857
Mauritius,2009,MUS,18073.7,150,19,89,NA,1278929,12.66666667
Mauritius,2010,MUS,18819.998,160,15,91,NA,1282665,9.375
Mauritius,2011,MUS,19556.049,150,23,90,NA,1286231,15.33333333
Mauritius,2012,MUS,20183.7,160,20,91,NA,1289121,12.5
Mauritius,2013,MUS,20811.494,170,25,88,NA,1290937,14.70588235
Mauritius,2014,MUS,21568.865,160,23,90,NA,1291949,14.375
Mauritius,2015,MUS,22335.283,160,20,91,NA,1292230,12.5
Mauritius,2016,MUS,23182.043,160,24,89,NA,1291760,15
Mauritius,2017,MUS,24073.232,150,28,88,NA,1290605,18.66666667
Mauritius,2018,MUS,25024.135,170,25,81,NA,1288776,14.70588235
Mauritius,2019,MUS,25739.355,150,27,79,NA,1286227,18
Mauritius,2020,MUS,21994.666,160,26,83,NA,1283178,16.25
Mauritius,2021,MUS,22737.572,160,27,81,NA,1279587,16.875
Mexico,2000,MEX,20715.873,23000,4000,76,777.491,98625515,17.39130435
Mexico,2002,MEX,19981.475,22000,3700,83,883.32,101548570,16.81818182
Mexico,2003,MEX,19937.625,24000,3700,82,999.614,102978472,15.41666667
Mexico,2004,MEX,20368.49,19000,3000,81,1047.611,104394075,15.78947368
Mexico,2005,MEX,20520.318,23000,3100,74,1018.888,105811451,13.47826087
Mexico,2006,MEX,21217.143,22000,2900,77,1044.084,107253625,13.18181818
Mexico,2007,MEX,21355.223,23000,2700,80,1060.441,108774308,11.73913043
Mexico,2008,MEX,21244.197,23000,2900,81,1028.155,110374235,12.60869565
Mexico,2009,MEX,19617.918,23000,2700,83,1027.144,111999662,11.73913043
Mexico,2010,MEX,20298.826,25000,2900,82,973.817,113623858,11.6
Mexico,2011,MEX,20702.826,24000,3000,82,976.97,115243459,12.5
Mexico,2012,MEX,21149.451,25000,2800,80,1015.883,116818153,11.2
Mexico,2013,MEX,21054.742,26000,2900,80,1031.137,118343517,11.15384615
Mexico,2014,MEX,21322.33,26000,2700,80,995.646,119784217,10.38461538
Mexico,2015,MEX,21665.557,27000,2900,80,1062.591,121072270,10.74074074
Mexico,2016,MEX,21836.922,27000,3000,79,1048.837,122251299,11.11111111
Mexico,2017,MEX,22038.57,28000,2900,77,1052.469,123400004,10.35714286
Mexico,2018,MEX,22261.46,29000,2800,76,1055.088,124573671,9.655172414
Mexico,2019,MEX,21964.354,29000,3000,72,1063.958,125762928,10.34482759
Mexico,2020,MEX,19964.967,29000,3600,71,1099.015,126798998,12.4137931
Mexico,2021,MEX,21031.709,32000,4800,71,1112.726,127648107,15
Micronesia (country),2000,FSM,3611.4495,110,13,93,NA,112026,11.81818182
Micronesia (country),2001,FSM,3679.1907,130,15,100,NA,112320,11.53846154
Micronesia (country),2002,FSM,3696.5852,160,18,91,NA,112416,11.25
Micronesia (country),2003,FSM,3760.1504,130,15,92,NA,112254,11.53846154
Micronesia (country),2004,FSM,3656.054,150,17,80,NA,111893,11.33333333
Micronesia (country),2005,FSM,3747.8838,120,14,83,NA,111372,11.66666667
Micronesia (country),2006,FSM,3767.9448,130,15,90,NA,110695,11.53846154
Micronesia (country),2007,FSM,3727.3374,170,20,63,NA,109857,11.76470588
Micronesia (country),2008,FSM,3669.0864,200,24,52,NA,108904,12
Micronesia (country),2009,FSM,3742.8298,190,21,81,NA,107920,11.05263158
Micronesia (country),2010,FSM,3842.236,200,24,88,NA,107513,12
Micronesia (country),2011,FSM,3958.9321,190,21,93,NA,107664,11.05263158
Micronesia (country),2013,FSM,3727.426,190,22,91,NA,108083,11.57894737
Micronesia (country),2014,FSM,3632.2415,230,26,94,NA,108365,11.30434783
Micronesia (country),2015,FSM,3788.934,130,14,80,NA,108685,10.76923077
Micronesia (country),2016,FSM,3794.7454,190,20,90,NA,109041,10.52631579
Micronesia (country),2017,FSM,3811.7896,170,19,88,NA,109456,11.17647059
Micronesia (country),2018,FSM,3796.946,120,13,93,NA,109881,10.83333333
Micronesia (country),2019,FSM,3938.5571,110,12,81,NA,110250,10.90909091
Micronesia (country),2020,FSM,3839.259,120,13,78,NA,110883,10.83333333
Micronesia (country),2021,FSM,3921.725,90,10,92,NA,111589,11.11111111
Moldova,2000,MDA,5727.079,3400,810,63,NA,4234915,23.82352941
Moldova,2001,MDA,6090.0347,4200,710,64,NA,4189717,16.9047619
Moldova,2002,MDA,6580.2783,4300,730,54,NA,4142883,16.97674419
Moldova,2003,MDA,7034.358,4900,710,65,NA,4095375,14.48979592
Moldova,2004,MDA,7573.6177,5400,790,70,NA,4046617,14.62962963
Moldova,2005,MDA,8161.4736,5700,750,74,NA,3988618,13.15789474
Moldova,2006,MDA,8577.028,5500,770,73,NA,3921257,14
Moldova,2007,MDA,8854.834,5200,720,74,NA,3851346,13.84615385
Moldova,2008,MDA,9563.698,4800,650,71,NA,3779455,13.54166667
Moldova,2009,MDA,9001.234,4700,660,69,NA,3706166,14.04255319
Moldova,2010,MDA,9649.951,4300,600,67,NA,3631943,13.95348837
Moldova,2011,MDA,10217.309,4300,520,73,NA,3557233,12.09302326
Moldova,2012,MDA,10158.386,4400,490,76,NA,3482575,11.13636364
Moldova,2013,MDA,11080.063,4300,360,80,NA,3408686,8.372093023
Moldova,2014,MDA,11641.121,3800,350,79,NA,3342665,9.210526316
Moldova,2015,MDA,11691.08,3300,300,80,NA,3287114,9.090909091
Moldova,2016,MDA,12377.366,3300,270,83,NA,3237747,8.181818182
Moldova,2017,MDA,13118.822,3000,220,81,NA,3193456,7.333333333
Moldova,2018,MDA,13895.504,2700,210,85,NA,3153724,7.777777778
Moldova,2019,MDA,14621.24,2500,210,84,NA,3112515,8.4
Moldova,2020,MDA,13559.26,2300,210,79,NA,3069084,9.130434783
Moldova,2021,MDA,15682.07,2300,220,80,NA,3023731,9.565217391
Mongolia,2000,MNG,5818.243,10000,500,87,NA,2455142,5
Mongolia,2001,MNG,5917.071,11000,490,87,NA,2477664,4.454545455
Mongolia,2002,MNG,6117.9824,11000,480,87,NA,2500029,4.363636364
Mongolia,2003,MNG,6463.7896,11000,460,87,NA,2521755,4.181818182
Mongolia,2004,MNG,7070.667,11000,450,91,NA,2542754,4.090909091
Mongolia,2005,MNG,7499.848,11000,430,91,NA,2563418,3.909090909
Mongolia,2006,MNG,8043.9966,11000,420,91,NA,2584714,3.818181818
Mongolia,2007,MNG,8750.134,11000,410,93,NA,2607932,3.727272727
Mongolia,2008,MNG,9379.8545,11000,380,92,NA,2634381,3.454545455
Mongolia,2009,MNG,9095.977,11000,350,92,NA,2665283,3.181818182
Mongolia,2010,MNG,9507.119,12000,340,91,NA,2701690,2.833333333
Mongolia,2011,MNG,10960.096,12000,330,90,NA,2745129,2.75
Mongolia,2012,MNG,12078.919,12000,330,88,NA,2795410,2.75
Mongolia,2013,MNG,13210.095,12000,330,89,NA,2851830,2.75
Mongolia,2014,MNG,13943.428,12000,340,86,NA,2912984,2.833333333
Mongolia,2015,MNG,13974.597,13000,340,85,NA,2976476,2.615384615
Mongolia,2016,MNG,13898.1455,13000,340,90,NA,3040773,2.615384615
Mongolia,2017,MNG,14401.537,13000,340,91,NA,3104314,2.615384615
Mongolia,2018,MNG,15230.241,14000,340,91,NA,3167660,2.428571429
Mongolia,2019,MNG,15790.696,14000,340,88,NA,3232069,2.428571429
Mongolia,2020,MNG,14801.342,13000,330,90,NA,3290733,2.538461538
Mongolia,2021,MNG,14792.251,14000,380,90,NA,3339627,2.714285714
Montenegro,2005,MNE,16626.25,180,4,26,NA,634003,2.222222222
Montenegro,2006,MNE,18028.102,200,6,44,NA,633821,3
Montenegro,2007,MNE,19229.266,170,9,78,NA,633335,5.294117647
Montenegro,2008,MNE,20581.59,150,4,83,NA,632805,2.666666667
Montenegro,2009,MNE,19347.316,130,1,85,NA,632404,0.769230769
Montenegro,2010,MNE,19839.947,130,2,87,NA,632036,1.538461538
Montenegro,2011,MNE,20458.969,130,1,86,NA,632639,0.769230769
Montenegro,2012,MNE,19884.969,110,1,84,NA,633497,0.909090909
Montenegro,2013,MNE,20570.596,140,2,87,NA,633162,1.428571429
Montenegro,2014,MNE,20917.209,130,1,89,NA,631332,0.769230769
Montenegro,2015,MNE,21614.252,93,1,93,NA,628096,1.075268817
Montenegro,2016,MNE,22246.566,100,1,80,NA,624199,1
Montenegro,2017,MNE,23293.2,87,1,87,NA,620062,1.149425287
Montenegro,2018,MNE,24481.744,97,1,95,NA,615760,1.030927835
Montenegro,2019,MNE,25484.574,92,1,95,NA,611625,1.086956522
Montenegro,2020,MNE,21608.76,91,1,88,NA,607887,1.098901099
Montenegro,2021,MNE,24509.936,90,1,94,NA,603805,1.111111111
Morocco,2000,MAR,5100.1157,33000,2700,89,NA,28423380,8.181818182
Morocco,2002,MAR,5544.072,34000,2800,89,NA,29198087,8.235294118
Morocco,2003,MAR,5810.053,31000,2600,86,NA,29571375,8.387096774
Morocco,2004,MAR,5996.39,30000,2500,86,NA,29952970,8.333333333
Morocco,2005,MAR,6103.4224,30000,2500,83,NA,30358088,8.333333333
Morocco,2006,MAR,6488.674,30000,2500,88,NA,30771131,8.333333333
Morocco,2007,MAR,6620.5903,29000,2400,88,NA,31186417,8.275862069
Morocco,2008,MAR,6901.9507,31000,2600,88,NA,31606714,8.387096774
Morocco,2009,MAR,7063.727,32000,2600,87,NA,32030735,8.125
Morocco,2010,MAR,7210.6367,33000,2700,88,NA,32466965,8.181818182
Morocco,2011,MAR,7503.793,33000,2800,81,NA,32912540,8.484848485
Morocco,2012,MAR,7628.644,33000,2700,89,NA,33355201,8.181818182
Morocco,2013,MAR,7839.032,34000,2800,89,NA,33787523,8.235294118
Morocco,2014,MAR,7951.7983,35000,2900,86,NA,34204741,8.285714286
Morocco,2015,MAR,8198.809,35000,2900,88,NA,34607538,8.285714286
Morocco,2016,MAR,8141.9404,36000,3000,87,NA,35023413,8.333333333
Morocco,2017,MAR,8450.009,35000,3000,88,NA,35446348,8.571428571
Morocco,2018,MAR,8611.75,36000,3000,88,NA,35839708,8.333333333
Morocco,2019,MAR,8768.176,35000,2900,89,NA,36210859,8.285714286
Morocco,2020,MAR,8054.563,35000,3500,88,NA,36584160,10
Morocco,2021,MAR,8623.266,35000,3400,87,NA,36954394,9.714285714
Mozambique,2000,MOZ,711.9764,60000,26000,75,NA,18129602,43.33333333
Mozambique,2001,MOZ,785.79016,62000,27000,78,NA,18537683,43.5483871
Mozambique,2002,MOZ,842.64526,63000,26000,78,NA,18958295,41.26984127
Mozambique,2003,MOZ,883.23914,65000,25000,76,NA,19392422,38.46153846
Mozambique,2004,MOZ,934.134,67000,25000,77,NA,19840266,37.31343284
Mozambique,2005,MOZ,970.38995,69000,26000,79,NA,20304530,37.68115942
Mozambique,2006,MOZ,1041.8047,72000,26000,83,NA,20787045,36.11111111
Mozambique,2007,MOZ,1095.1257,74000,24000,79,NA,21287589,32.43243243
Mozambique,2008,MOZ,1141.9425,77000,27000,84,NA,21818980,35.06493506
Mozambique,2009,MOZ,1178.7091,79000,27000,85,NA,22391698,34.17721519
Mozambique,2010,MOZ,1224.2302,82000,28000,85,NA,22999191,34.14634146
Mozambique,2012,MOZ,1338.516,88000,29000,87,NA,24337788,32.95454545
Mozambique,2013,MOZ,1385.8325,91000,27000,88,NA,25051568,29.67032967
Mozambique,2014,MOZ,1449.9293,94000,25000,89,NA,25788424,26.59574468
Mozambique,2015,MOZ,1512.5997,97000,27000,88,NA,26547522,27.83505155
Mozambique,2016,MOZ,1537.9086,100000,20000,90,NA,27337054,20
Mozambique,2017,MOZ,1532.0073,103000,14000,90,NA,28166349,13.59223301
Mozambique,2018,MOZ,1538.8351,106000,12000,93,NA,29018595,11.32075472
Mozambique,2019,MOZ,1528.8899,109000,11000,94,NA,29884331,10.09174312
Mozambique,2020,MOZ,1466.1248,113000,13000,94,NA,30783641,11.50442478
Mozambique,2021,MOZ,1457.2354,116000,14000,94,NA,31707757,12.06896552
Myanmar,2000,MMR,1359.9304,253000,88000,82,NA,45290803,34.7826087
Myanmar,2001,MMR,1498.3116,255000,86000,81,NA,45771087,33.7254902
Myanmar,2002,MMR,1661.7358,257000,83000,81,NA,46232609,32.29571984
Myanmar,2003,MMR,1874.1713,259000,77000,81,NA,46667140,29.72972973
Myanmar,2004,MMR,2110.2373,260000,70000,82,NA,47068726,26.92307692
Myanmar,2005,MMR,2377.9026,260000,67000,83,NA,47438305,25.76923077
Myanmar,2006,MMR,2669.327,260000,62000,83,NA,47785085,23.84615385
Myanmar,2007,MMR,2968.3032,259000,60000,84,NA,48124993,23.16602317
Myanmar,2008,MMR,3254.739,258000,61000,84,NA,48390740,23.64341085
Myanmar,2009,MMR,3578.1743,257000,59000,84,NA,48660408,22.95719844
Myanmar,2010,MMR,3893.7903,247000,54000,88,NA,49024326,21.86234818
Myanmar,2011,MMR,4078.6123,237000,53000,88,NA,49419777,22.3628692
Myanmar,2012,MMR,4340.9995,227000,46000,89,NA,49837398,20.26431718
Myanmar,2013,MMR,4666.9536,218000,45000,87,NA,50262613,20.64220183
Myanmar,2014,MMR,5006.507,210000,40000,87,NA,50681584,19.04761905
Myanmar,2015,MMR,5313.886,201000,35000,87,NA,51089005,17.41293532
Myanmar,2016,MMR,5580.9897,193000,32000,88,NA,51495657,16.58031088
Myanmar,2017,MMR,5877.8745,185000,31000,87,NA,51894886,16.75675676
Myanmar,2018,MMR,6201.263,178000,24000,88,NA,52272203,13.48314607
Myanmar,2019,MMR,6562.989,171000,22000,88,NA,52640679,12.86549708
Myanmar,2020,MMR,5926.8345,164000,24000,87,NA,53016472,14.63414634
Myanmar,2021,MMR,5178.4473,195000,37000,87,NA,53387059,18.97435897
Namibia,2000,NAM,7858.3877,18000,5400,56,NA,1818599,30
Namibia,2001,NAM,7786.5415,20000,5500,63,NA,1857002,27.5
Namibia,2002,NAM,8017.2812,22000,6600,66,NA,1889931,30
Namibia,2003,NAM,8237.366,24000,6700,63,NA,1917419,27.91666667
Namibia,2004,NAM,9130.824,24000,6900,46,NA,1942050,28.75
Namibia,2005,NAM,9245.137,24000,7100,69,NA,1966542,29.58333333
Namibia,2006,NAM,9773.298,24000,7100,75,NA,1991841,29.58333333
Namibia,2007,NAM,10162.24,23000,7000,77,NA,2018559,30.43478261
Namibia,2008,NAM,10286.513,22000,6100,81,NA,2047007,27.72727273
Namibia,2009,NAM,10166.29,20000,3700,80,NA,2077343,18.5
Namibia,2010,NAM,10614.62,19000,3700,85,NA,2109760,19.47368421
Namibia,2011,NAM,10965.273,17000,4600,86,NA,2146277,27.05882353
Namibia,2012,NAM,11266.609,16000,4300,85,NA,2194604,26.875
Namibia,2013,NAM,11593.575,16000,4100,86,NA,2252462,25.625
Namibia,2014,NAM,11982.696,15000,4000,87,NA,2312089,26.66666667
Namibia,2015,NAM,12166.565,15000,3300,83,NA,2374258,22
Namibia,2016,NAM,11846.788,14000,3400,84,NA,2439160,24.28571429
Namibia,2017,NAM,11408.726,13000,3100,86,NA,2506814,23.84615385
Namibia,2018,NAM,11214.386,13000,3000,86,NA,2577275,23.07692308
Namibia,2019,NAM,10813.305,12000,2600,87,NA,2650454,21.66666667
Namibia,2020,NAM,9652.248,11000,2500,88,NA,2728716,22.72727273
Namibia,2021,NAM,9709.1,11000,2500,87,NA,2810509,22.72727273
Nauru,2000,NRU,8969.126,5,0,25,NA,10154,0
Nauru,2001,NRU,8394.083,3,0,100,NA,10108,0
Nauru,2002,NRU,7593.0654,6,0,50,NA,10069,0
Nauru,2005,NRU,7284.041,13,1,82,NA,10039,7.692307692
Nauru,2006,NRU,7902.5073,14,1,58,NA,10019,7.142857143
Nauru,2007,NRU,6157.904,3,0,100,NA,10005,0
Nauru,2008,NRU,7421.0874,6,0,100,NA,9993,0
Nauru,2009,NRU,6996.7593,5,0,100,NA,10013,0
Nauru,2010,NRU,6966.7856,3,0,40,NA,10016,0
Nauru,2013,NRU,9882.093,8,1,67,NA,10505,12.5
Nauru,2014,NRU,11264.079,9,1,100,NA,10728,11.11111111
Nauru,2015,NRU,11344.103,12,1,89,NA,10936,8.333333333
Nauru,2016,NRU,11630.96,12,1,70,NA,11139,8.333333333
Nauru,2017,NRU,10763.823,10,1,78,NA,11313,10
Nauru,2018,NRU,10490.855,6,1,100,NA,11467,16.66666667
Nauru,2019,NRU,11273.141,20,2,94,NA,11577,10
Nauru,2020,NRU,11441.259,15,1,92,NA,11636,6.666666667
Nepal,2000,NPL,2340.8157,102000,31000,84,NA,24546462,30.39215686
Nepal,2001,NPL,2413.8142,101000,31000,87,NA,24946700,30.69306931
Nepal,2002,NPL,2380.2441,100000,30000,86,NA,25328943,30
Nepal,2003,NPL,2439.4949,98000,28000,87,NA,25688717,28.57142857
Nepal,2004,NPL,2521.541,96000,28000,88,NA,26016606,29.16666667
Nepal,2005,NPL,2580.231,95000,27000,89,NA,26309414,28.42105263
Nepal,2006,NPL,2641.348,93000,26000,89,NA,26565390,27.95698925
Nepal,2007,NPL,2708.7144,91000,26000,88,NA,26788452,28.57142857
Nepal,2008,NPL,2852.6099,89000,25000,90,NA,26989988,28.08988764
Nepal,2009,NPL,2961.839,86000,23000,91,NA,27172983,26.74418605
Nepal,2010,NPL,3085.314,84000,22000,91,NA,27341910,26.19047619
Nepal,2011,NPL,3176.6504,82000,21000,91,NA,27464446,25.6097561
Nepal,2012,NPL,3316.5007,80000,20000,91,NA,27534868,25
Nepal,2013,NPL,3426.5579,78000,20000,91,NA,27589950,25.64102564
Nepal,2014,NPL,3621.7317,76000,18000,92,NA,27672334,23.68421053
Nepal,2015,NPL,3745.2617,74000,18000,92,NA,27823579,24.32432432
Nepal,2016,NPL,3743.7446,72000,19000,91,NA,27955421,26.38888889
Nepal,2017,NPL,4071.7043,71000,18000,91,NA,28011204,25.35211268
Nepal,2018,NPL,4371.3857,70000,17000,91,NA,28079631,24.28571429
Nepal,2019,NPL,4607.5244,69000,17000,89,NA,28414023,24.63768116
Nepal,2020,NPL,4412.542,66000,18000,91,NA,28966540,27.27272727
Nepal,2021,NPL,4546.2295,68000,18000,92,NA,29474963,26.47058824
Netherlands,2000,NLD,56629.344,1400,120,76,3364.058,16058703,8.571428571
Netherlands,2002,NLD,57283.96,1600,97,68,3834.445,16288002,6.0625
Netherlands,2003,NLD,57070.105,1500,94,86,3987.022,16366857,6.266666667
Netherlands,2004,NLD,58018.863,1500,91,82,4065.592,16425521,6.066666667
Netherlands,2005,NLD,59060.78,1300,85,87,4139.051,16465658,6.538461538
Netherlands,2007,NLD,63286.086,1100,64,81,4385.816,16531313,5.818181818
Netherlands,2008,NLD,64374.64,1100,61,84,4587.207,16597210,5.545454545
Netherlands,2009,NLD,61697.008,1300,74,84,4768.575,16684105,5.692307692
Netherlands,2010,NLD,62191.176,1200,64,84,4835.082,16771188,5.333333333
Netherlands,2011,NLD,62999.508,1100,45,84,4864.309,16851014,4.090909091
Netherlands,2012,NLD,62153.023,1100,42,83,4928.964,16915143,3.818181818
Netherlands,2013,NLD,61951.316,960,45,88,4915.66,16967013,4.6875
Netherlands,2014,NLD,62724.246,940,41,85,4930.843,17030041,4.361702128
Netherlands,2015,NLD,63771.105,980,43,86,4927.103,17107382,4.387755102
Netherlands,2016,NLD,64970.418,1000,37,86,5002.198,17204642,3.7
Netherlands,2017,NLD,66383.98,890,31,87,5011.271,17315333,3.483146067
Netherlands,2018,NLD,67488.18,910,35,86,5053.651,17421239,3.846153846
Netherlands,2019,NLD,68589.68,860,34,86,5187.209,17537460,3.953488372
Netherlands,2020,NLD,65571.375,710,34,83,5502.548,17636680,4.788732394
Netherlands,2021,NLD,69323.33,770,34,82,5753.96,17730519,4.415584416
New Zealand,2000,NZL,36062.344,400,28,30,2108.164,3857521,7
New Zealand,2001,NZL,37073.49,430,14,9,2238.917,3891714,3.255813953
New Zealand,2002,NZL,38152.508,380,19,60,2363.226,3951062,5
New Zealand,2004,NZL,40175.938,430,33,71,2532.349,4083857,7.674418605
New Zealand,2005,NZL,41057.066,380,23,73,2698.566,4134949,6.052631579
New Zealand,2006,NZL,41687.01,400,24,77,2849.377,4181891,6
New Zealand,2007,NZL,42559.742,320,17,86,2888.761,4223208,5.3125
New Zealand,2008,NZL,41676.98,340,17,80,3055.9,4261775,5
New Zealand,2009,NZL,41240.96,340,17,80,3202.521,4304250,5
New Zealand,2010,NZL,41374.203,350,18,80,3241.998,4347718,5.142857143
New Zealand,2011,NZL,41980.227,350,16,64,3267.395,4382648,4.571428571
New Zealand,2012,NZL,42706.58,340,11,81,3336.994,4411632,3.235294118
New Zealand,2013,NZL,43549.457,310,12,84,3403.162,4453817,3.870967742
New Zealand,2014,NZL,44440.12,340,13,82,3472,4522923,3.823529412
New Zealand,2015,NZL,45170.42,340,22,80,3500.719,4613988,6.470588235
New Zealand,2016,NZL,45822.71,340,13,84,3577.735,4714729,3.823529412
New Zealand,2017,NZL,46400.08,350,13,82,3589.81,4812704,3.714285714
New Zealand,2018,NZL,47171.28,350,13,84,3670.846,4900795,3.714285714
New Zealand,2019,NZL,47523.23,360,13,83,3741.733,4989366,3.611111111
New Zealand,2020,NZL,46289.387,360,14,89,3928.982,5069848,3.888888889
New Zealand,2021,NZL,48194.043,350,14,87,4299.036,5107644,4
Nicaragua,2000,NIC,4838.238,3000,350,82,NA,5022590,11.66666667
Nicaragua,2001,NIC,4917.6606,3100,340,83,NA,5087777,10.96774194
Nicaragua,2002,NIC,4895.006,2600,280,82,NA,5149867,10.76923077
Nicaragua,2003,NIC,4959.598,2900,350,84,NA,5210928,12.06896552
Nicaragua,2004,NIC,5161.697,2800,310,87,NA,5272850,11.07142857
Nicaragua,2005,NIC,5313.022,2400,320,85,NA,5342053,13.33333333
Nicaragua,2006,NIC,5455.306,2500,270,89,NA,5418799,10.8
Nicaragua,2007,NIC,5650.469,2900,260,86,NA,5497205,8.965517241
Nicaragua,2008,NIC,5761.387,2900,220,89,NA,5576555,7.586206897
Nicaragua,2009,NIC,5492.955,2900,220,85,NA,5656558,7.586206897
Nicaragua,2010,NIC,5654.358,3100,290,85,NA,5737403,9.35483871
Nicaragua,2011,NIC,5927.27,3400,240,86,NA,5819015,7.058823529
Nicaragua,2012,NIC,6224.3403,3500,230,87,NA,5901251,6.571428571
Nicaragua,2013,NIC,6440.852,3500,190,84,NA,5983801,5.428571429
Nicaragua,2014,NIC,6657.196,3300,170,85,NA,6066438,5.151515152
Nicaragua,2015,NIC,6882.0977,3100,220,87,NA,6149360,7.096774194
Nicaragua,2016,NIC,7100.007,3000,200,86,NA,6232609,6.666666667
Nicaragua,2017,NIC,7330.631,2900,210,86,NA,6316185,7.24137931
Nicaragua,2018,NIC,6991.2417,2700,180,87,NA,6400020,6.666666667
Nicaragua,2019,NIC,6701.1943,2900,180,88,NA,6483603,6.206896552
Nicaragua,2020,NIC,6501.6875,2800,200,86,NA,6565214,7.142857143
Nicaragua,2021,NIC,7086.6226,2900,200,87,NA,6644688,6.896551724
Niger,2000,NER,1190.5668,22000,8300,65,NA,11509585,37.72727273
Niger,2001,NER,1233.0651,22000,7800,64,NA,11920599,35.45454545
Niger,2002,NER,1248.8231,21000,7400,58,NA,12349114,35.23809524
Niger,2003,NER,1231.2781,21000,6400,70,NA,12796931,30.47619048
Niger,2004,NER,1192.0824,20000,6300,61,NA,13265788,31.5
